	A-1		B-2    C-3      D-4    E-5   F-6    G-7   H-8  I-9   J-10  K-11 L-12 M-13 N-14 O-15  P-16 Q-17  R-18  S-19 T-20 U-21 V-22 W-23 X-24 Y-25 Z-26 
"01800322","34",20151104,"13:03","0031","011","001","011","01",11.400,2.071,34813,"","8","Water","","34","         ",,"0","","  ","I","SAMMAMISH",23.61,"","","","","","","","","","0"
"01800167","1",20151104,"16:10","0034","014","001","011","01",5.200,2.071,924400,"","6","NP","","1","         ",,"0","","  ","I","SAMMAMISH",10.77,"","","","","","","","","","0"
"01800312","97",20151104,"16:42","0036","016","001","011","01",14.000,2.071,34585,"","7","Sewer","","97","         ",,"0","","  ","I","SAMMAMISH",28.99,"","","","","","","","","","0"
"01800229","54",20151105,"08:48","0038","002","001","011","01",14.000,2.071,115391,"","5","FS","","54","         ",,"0","","  ","I","SAMMAMISH",28.99,"","","","","","","","","","0"
"01800358","87",20151105,"09:11","0039","003","001","011","01",8.800,2.071,69751,"","5","FS","","87","         ",,"0","","  ","I","SAMMAMISH",18.22,"","","","","","","","","","0"
"01800323","93",20151105,"13:33","0040","004","001","011","01",20.600,2.071,19333,"","410.251","BMG","","93","         ",,"0","","  ","I","SAMMAMISH",42.66,"","","","","","","","","","0"
"01800259","105",20151105,"13:37","0041","005","001","011","01",8.300,2.071,155,"","2","ENG","","105","         ",,"0","","  ","I","SAMMAMISH",17.19,"","","","","","","","","","0"
"01800269","51",20151105,"13:50","0042","006","001","011","01",14.900,2.071,25686,"","9","Water","","51","         ",,"0","","  ","I","SAMMAMISH",30.86,"","","","","","","","","","0"
"01800278","77",20151106,"08:17","0043","001","001","011","01",11.500,2.071,69314,"","2","","","","         ",,"0","","  ","I","SAMMAMISH",23.82,"","","","","","","","","","0"
"01800259","112",20151106,"10:39","0044","002","001","021","06",212.000,2.336,0,"","2","ND","","112","         ",,"0","","  ","I","SAMMAMISH",495.23,"","","","","","","","","","0"
"01800339","76",20151109,"08:40","0048","003","001","011","01",13.900,2.071,108614,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",28.79,"","","","","","","","","","0"
"01800322","34",20151109,"08:58","0049","004","001","011","01",8.900,2.071,34926,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",18.43,"","","","","","","","","","0"
"01800358","87",20151109,"12:45","0050","005","001","011","01",9.500,2.071,69843,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",19.67,"","","","","","","","","","0"
"01800229","54",20151109,"15:36","0051","006","001","011","01",13.000,2.071,115481,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",26.92,"","","","","","","","","","0"
"01800328","99",20151110,"07:37","0053","001","001","011","01",15.200,2.071,11561,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",31.48,"","","","","","","","","","0"
"01800323","100",20151110,"07:42","0054","002","001","021","06",1.100,2.336,0,"","410.251","","","","         ",,"0","","  ","I","SAMMAMISH",2.57,"","","","","","","","","","0"
"01800346","86",20151110,"08:56","0055","003","001","021","06",28.800,2.336,13805,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",67.28,"","","","","","","","","","0"
"01800358","70",20151110,"15:10","0064","012","001","011","01",16.000,2.071,77709,"","5","Water","","70","         ",,"0","","  ","I","SAMMAMISH",33.14,"","","","","","","","","","0"
"01800312","63",20151116,"10:09","0093","001","001","011","01",6.800,2.071,59509,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",14.08,"","","","","","","","","","0"
"01800339","76",20151116,"12:41","0094","002","001","011","01",13.900,2.071,108754,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",28.79,"","","","","","","","","","0"
"01800346","78",20151116,"14:46","0096","004","001","011","01",15.000,2.071,20685,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",31.07,"","","","","","","","","","0"
"01800249","83",20151116,"15:09","0097","005","001","011","01",11.400,2.071,50052,"","2","","","","         ",,"0","","  ","I","SAMMAMISH",23.61,"","","","","","","","","","0"
"01800229","54",20151116,"15:22","0098","006","001","011","01",10.000,2.071,115662,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",20.71,"","","","","","","","","","0"
"01800290","84",20151116,"15:36","0099","007","001","021","06",32.900,2.336,9141,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",76.85,"","","","","","","","","","0"
"01800269","51",20151116,"15:47","0100","008","001","011","01",15.400,2.071,25820,"","9","Water","","51","         ",,"0","","  ","I","SAMMAMISH",31.89,"","","","","","","","","","0"
"01800323","93",20151117,"07:15","0101","001","001","011","01",15.100,2.071,19430,"","410.251","","","","         ",,"0","","  ","I","SAMMAMISH",31.27,"","","","","","","","","","0"
"01800328","72",20151117,"08:57","0103","002","001","011","01",12.800,2.071,74605,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",26.51,"","","","","","","","","","0"
"01800302","109",20151117,"08:58","0102","003","001","021","06",79.400,2.336,0,"","7","ND","","109","         ",,"0","","  ","I","SAMMAMISH",185.48,"","","","","","","","","","0"
"01800328","109",20151117,"09:48","0104","004","001","021","06",84.400,2.336,0,"","7","ND","","109","         ",,"0","","  ","N","SAMMAMISH",197.16,"","","","","","","","","","0"
"01800322","34",20151117,"09:56","0105","005","001","011","01",11.100,2.071,35178,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",22.99,"","","","","","","","","","0"
"01800328","109",20151117,"10:52","0106","006","001","021","06",96.800,2.336,0,"","7","ND","","109","         ",,"0","","  ","I","SAMMAMISH",226.12,"","","","","","","","","","0"
"01800328","109",20151117,"12:47","0107","007","001","021","06",74.800,2.336,0,"","7","ND","","109","         ",,"0","","  ","I","SAMMAMISH",174.73,"","","","","","","","","","0"
"01800328","109",20151117,"14:13","0108","008","001","021","06",91.900,2.336,0,"","7","ND","","109","         ",,"0","","  ","I","SAMMAMISH",214.68,"","","","","","","","","","0"
"01800290","66",20151117,"15:10","0111","011","001","021","06",22.700,2.336,22141,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",53.03,"","","","","","","","","","0"
"01800278","77",20151117,"15:51","0112","012","001","011","01",13.700,2.071,69448,"","2","","","","         ",,"0","","  ","I","SAMMAMISH",28.37,"","","","","","","","","","0"
"01800302","72",20151203,"07:34","0181","001","001","011","01",14.800,2.071,74964,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",30.65,"","","","","","","","","","0"
"01800312","97",20151203,"07:37","0182","002","001","011","01",17.800,2.071,35432,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",36.86,"","","","","","","","","","0"
"01800229","54",20151203,"09:16","0183","003","001","011","01",13.000,2.071,115925,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",26.92,"","","","","","","","","","0"
"01800358","87",20151118,"07:54","0113","001","001","011","01",8.600,2.071,70089,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",17.81,"","","","","","","","","","0"
"01800278","77",20151203,"10:40","0184","004","001","011","01",16.100,2.071,69775,"","2","","","","         ",,"0","","  ","I","SAMMAMISH",33.34,"","","","","","","","","","0"
"01800269","51",20151203,"13:27","0186","006","001","011","01",14.900,2.071,26054,"","9","","","","         ",,"0","","  ","I","SAMMAMISH",30.86,"","","","","","","","","","0"
"01800290","84",20151203,"14:23","0187","007","001","021","06",31.500,2.336,9224,"","8","","","","         ",,"0","","  ","N","SAMMAMISH",73.58,"","","","","","","","","","0"
"01800272","99",20151203,"14:56","0188","008","001","011","01",20.900,2.071,12081,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",43.28,"","","","","","","","","","0"
"01800339","98",20151204,"08:06","0191","003","001","011","01",9.400,2.071,1858,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",19.47,"","","","","","","","","","0"
"01800249","83",20151204,"08:25","0192","004","001","011","01",10.000,2.071,50324,"","2","","","","         ",,"0","","  ","I","SAMMAMISH",20.71,"","","","","","","","","","0"
"01800350","55",20151204,"15:52","0193","005","001","011","01",21.500,2.071,32080,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",44.53,"","","","","","","","","","0"
